地域	No.	神社名	読み	所在地	緯度	経度	祭神
	242	舟津神社(鯖江市)	ふなつじんじゃ	福井県鯖江市舟津町１−３−５	129368284	490280872	[大彦命, 猿田彦命, 孝元天皇]
	243	八幡神社(片粕町)	はちまんじんじゃ	福井県福井市片粕町６１−４９	129758017	490214587	[誉田別尊, 伊邪那美尊, 火産靈命]
	244	春日神社(三国町)	かすがじんじゃ	福井県坂井市三国町新保１８−１６	130333947	490127341	[]
	245	常宮神社(敦賀市)	じょうぐうじんじゃ	福井県敦賀市常宮字西ノ前１３−１６	128474032	489716785	[神功皇后, 仲哀天皇, 天八百萬比&#x54A9;神]
	246	鵜甘神社(越前市入谷町)	うかんじんじゃ	福井県越前市入谷町３３−７	129151242	490632483	[贄持命]
	247	賀茂大宮(かほく市)	かものおおみや	石川県かほく市横山リ−１１９−１	132273227	492213387	[賀茂別雷神, 貴布禰神, 天照大神]
	248	味坂神社(福井市深坂)	みさかじんじゃ	福井県福井市深坂町２０−２１	130101760	490011680	[味坂比賣命]
	249	石部神社(鯖江市)	いそべじんじゃ	福井県鯖江市磯部町２６花山１	129450303	490473793	[吉日古命 吉日賣命]
	250	杉杜白髭神社(福井市)	すぎのもりしらひげじんじゃ	福井県福井市勝見２−１−６	129792749	490430166	[猿田彦大神, 伊弉冉尊, 倉稲魂命]
	251	清瀧神社(大野市清滝)	せいりゅうじんじゃ	福井県大野市清瀧１２４—１５	129522713	491339364	[大國主命, 天照皇大神, 大國魂神]
	252	鵜坂神社(富山市婦中町)	うさかじんじゃ	富山県富山市婦中町鵜坂２１２	132007160	493883770	[淤母陀琉神, 鵜坂姉比&#x54A9;神 鵜坂妻比&#x54A9;神, 天照皇大神, 豊受大神, 誉田別大神, 豊玉姫命, 倉稻魂神, 天兒屋根命]
	253	氣比神宮	けひじんぐう	福井県敦賀市曙町１１−６８	128346489	489879228	[伊奢沙別命, 神功皇后, 日本武尊, 應神天皇, 玉妃命]
	254	白山神社(敦賀市)	はくさんじんじゃ	福井県敦賀市高野１５−１	128297445	489938765	[伊弉諾尊]
	255	草岡神社(射水市)	くさおかじんじゃ	富山県射水市古明神３７２	132358500	493679735	[大己貴命, 事代主命, 玉依姫命, 大己貴命, 彦坐命]
	256	沖波諏訪神社(穴水町)	おきなみすわじんじゃ	石川県鳳珠郡穴水町沖波ロ４０	133950721	493385369	[神目伊豆伎比古命, 建御名方主命, 事代主神, 蛭兒命, 大國玉命]
	257	熊野神社(熊野道)	くまのじんじゃ	富山県富山市婦中町熊野道字古屋敷１０７６	131843542	493709658	[伊弉冉尊, 事解男神, 速玉男神]
	258	須波阿津疑神社(越前市)	すはあつぎじんじゃ	福井県越前市南中町６−１	129305360	490615110	[保食神]
	259	速川神社(氷見市)	はやかわじんじゃ	富山県氷見市早借字滝尾８８０	132661704	492911359	[瀬織津比賣命, 稲倉魂命, 菊理媛命, 大山咋命]
	260	天日陰比&#x54A9;神社<small>(中能登町西馬場)</small>	あめひかげひめじんじゃ	石川県鹿島郡中能登町西馬場モ１	133102096	492748996	[水波能賣命, 高&#x9747;神]
	261	晴明神社(敦賀市)	せいめいじんじゃ	福井県敦賀市相生町８−２０	128350110	489858200	[保食神, 安倍晴明公, 春玉稲荷]
	262	枚井手神社(越前市)	ひらいでじんじゃ	福井県越前市深草２−６−２７	129252604	490193572	[枚井手大神, 波迩夜須毘賣命, 菅原道眞]
	263	市之瀬神社	いちのせじんじゃ	石川県加賀市山代温泉３９−１	130650304	490919002	[天照皇大神, 山代日子命]
	264	淺井神社(高岡市)	あさいじんじゃ	富山県高岡市石堤３５８７	132268408	492985877	[水波能女命, 天照大御神, 少彦名命, 天滿天神]
	265	服部神社(加賀)	はとりじんじゃ	石川県加賀市山代温泉１８−７−丁	130624140	490912830	[天羽槌雄神, 菊理媛神, 波登理媛命, 天御桙命, 火御食津命]
	266	若狭彦神社	わかさひこじんじゃ	福井県小浜市龍前２８−７	127666913	488812812	[若狭彦大神（]
	267	大飯神社(おおい町)	おほいたじんじゃ	福井県大飯郡おおい町山田４−１	127650204	488260878	[大飯鍬立大神, 應神天皇, 火産靈神]
	268	白山神社(鯖江市)	はくさんじんじゃ	福井県鯖江市米岡町１−１８	129551020	490242230	[伊弉册尊, 磐長姫命, 天御中主命]
	269	多久比禮志神社	たくひれしじんじゃ	富山県富山市塩６９０	131736250	493894410	[彦火火出見命, 豊玉姫命, 祭神不詳, 大彦命]
	270	白鳥神社(富山市八尾町)	しらとりじんじゃ	富山県富山市八尾町三田字道円１８９４	131824679	493620272	[日本武尊]
	271	荊波神社(高岡市)	うばらじんじゃ	富山県高岡市和田９５４	132235384	493156181	[天津彦火瓊々杵尊, 大己貴命, 天照皇大神]
	272	布勢神社(魚津市)	ふせじんじゃ	富山県魚津市布施爪９４７	132586040	494917580	[五十猛命, 五十日足彦命, 天児屋命, 五十猛命, 大彦命, （布勢氏祖神）]
	273	藤津比古神社(七尾市)	ふじつひこじんじゃ	石川県七尾市中島町藤瀬３−１２８	133704679	492558329	[藤津比古神]
	274	加積神社(滑川市)	かづみじんじゃ	富山県滑川市上小泉１３６２	132318279	494497295	[素盞嗚命]
	275	神杉伊豆牟比&#x54A9;神社(穴水町)	かみすぎいずむひめじんじゃ	石川県鳳珠郡穴水町中居ワ１５３−１	134017562	493016820	[伊豆牟比&#x54A9;命, 三穗津比&#x54A9;命]
	276	櫟原神社(滑川市神明)	いちはらじんじゃ	富山県滑川市神明町１１７７	132356260	494436780	[素盞嗚命, 天照皇大神, 菅原大神, 市大稲日命]
	277	神明社(鯖江市水落)	しんめいしゃ	福井県鯖江市水落町８１	129485047	490267467	[天照皇大神, 菅原道眞]
	278	雄山神社前立社壇	おやまじんじゃ　まえだてしゃだん	富山県中新川郡立山町岩峅寺１	131776410	494343380	[伊弉諾尊]
	279	鵜甘神社(南越前町)	うかんじんじゃ	福井県南条郡南越前町堂宮９	128954787	490385278	[鵜草葺不合尊, 大山咋尊, 伊邪那美尊, 大國主大神, 曽博王神]
	280	佐佐牟志神社(越前町)	ささむしじんじゃ	福井県丹生郡越前町佐々生３０−１	129420830	490055080	[鵜茅草葺不合尊, 神倭磐余彦尊, 椎根津彦尊, 武位起尊]
	281	杉原神社(富山市八尾町)	すぎはらじんじゃ	富山県富山市八尾町黒田３９２８	131783390	493767070	[杉原大神, 建御名方命, 菅原道眞]
	282	雄山神社峰本社	おやまじんじゃ　みねほんしゃ	富山県中新川郡立山町立山峰１	131652352	495435445	[天手力男尊, 伊弉諾尊]
	283	石武雄神社(氷見市)	いわたけおじんじゃ	富山県氷見市堀田１３７０	132516695	493129446	[猿田彦大神, 大国主命, 天照大神, 国狭鎚神, 誉田別尊, 比売大神, 息長帯比売命, 菊理姫命, 倉稻魂命, 菅原道眞, 建御名方神, 大山祇神]
	284	野坂神社(敦賀市)	のさかじんじゃ	福井県敦賀市野坂３０−７	128215600	489726190	[大山祇命, 天津彦火瓊瓊杵尊, 秋葉大神]
	285	加志波良比古神社(珠洲市)	かしはらひこじんじゃ	石川県珠洲市宝立町柏原４０−３５	134626084	494025828	[加志波良比古神 伊加志穗比古神, 大山咋命, 穴穂皇子, 天津児屋命, 猿田比古神, 天照皇大神, 菅原道真, 衣通姫神]
	286	國中神社(越前市中津山)	くになかじんじゃ	福井県越前市中津山町１−２３	129335147	490470297	[越國靈彦神, 天照皇大神, 松葉大神]
	287	放生津八幡宮(射水市)	ほうじょうずはちまんぐう	富山県射水市八幡町２−２−２７	132399240	493550750	[應神天皇, 仁徳天皇]
	288	織田神社(美浜町佐田)	おりたじんじゃ	福井県三方郡美浜町佐田９７−６	128238765	489583188	[國常立尊, 保食神]
	289	道神社(射水市)	みちじんじゃ	富山県射水市作道１８４６	132299099	493550785	[大彦命, 彦屋主田心命, 気長足姫命, 比&#x54A9;大神]
	290	小山田神社(越前市)	おやまだじんじゃ	福井県越前市南小山町２−４６	129212042	490476147	[經津主命, 事代主命]
	291	白比古神社(七尾市)	しらひこじんじゃ	石川県七尾市白浜２１−１	133435153	492739167	[猿田彦大神, 天照大御神]
	292	日置神社(立山町日置)	ひおきじんじゃ	富山県中新川郡立山町利田日置１０４	131997923	494248503	[天太玉命, 天照皇大神]
	293	愛本新用水天満宮(宇奈月町)	あいもとしん ようすいてんまんぐう	富山県黒部市宇奈月町愛本新２２８	132779819	495180114	[加賀藩十一代藩主 前田治修公]
	294	八心大市比古神社(黒部市)	やごころおおいちひこじんじゃ	富山県黒部市三日市１０３６	132729270	494806010	[大山祇神, 少彦名神, 軻遇突智神, 天照皇大神]
	295	高岡神社(敦賀市)	たかおかじんじゃ	福井県敦賀市砂流２６−９	128211330	489778880	[菅原道眞, 市杵嶋姫命, 天兒屋根命, 住吉大明神, 熱田大明神]
	296	曾尾神社(小浜市)	そびじんじゃ	福井県小浜市栗田宮側３０−１９，２０	127790468	488824219	[素盞嗚尊]
	297	加多志波神社(鯖江市)	かたしはじんじゃ	福井県鯖江市川島町２７−２２	129391792	490422254	[多加意加美神]
	298	宿那彦神像石神社(中能登町)	すくなひこのかみのかたいしじんじゃ	石川県鹿島郡中能登町金丸又ヨ１	133000362	492624805	[少彦名命, 建御名方神, 中筒男命]
	299	大塩八幡宮(越前市)	おおしおはちまんぐう	福井県越前市国兼町字榊山２２−２	129046104	490226314	[誉田別天皇, 息長帶日賣尊]
	300	天満宮(おおい町)	てんまんぐう	福井県大飯郡おおい町名田庄下	127455912	488342390	[菅原道真公]
	301	紀倍神社(坂井町)	きべじんじゃ	福井県坂井市坂井町木部新保２２−４４	130187890	490188600	[別雷神, 大山咋神, 白山比&#x54A9;神]
	302	八尾八幡社(富山市)	やつおはちまんしゃ	富山県富山市八尾町下新町１４２２	131682660	493717591	[誉田別命, 大国主命]
	303	加茂廼神社(福井市)	かものじんじゃ	福井県福井市鮎川町８７−１０	129917830	489733850	[別雷神, 伊弉諾尊, 違提希]
	304	八幡宮(砺波市高波)	はちまんぐう	富山県砺波市高波１７８８	131997271	492940900	[誉田別尊, 大若子命, 姉倉比賣命]
	305	熊野神社(布施田町)	くまのじんじゃ	福井県福井市布施田町１−２０	130118419	490190896	[熊野&#x6AF2;樟日命]
	306	<img src=../image/ho_w.gif border=0 width=20 height=20 class=normal_img>山神社(越前市)	ほやまじんじゃ	福井県越前市帆山町３３−６	129213040	490258690	[別雷神, 天照皇大神, 豊受神]
	307	久麻加夫都阿良加志比古神社	くまかぶとあらかしひこじんじゃ	石川県七尾市中島町宮前ホ−６４	133659083	492612488	[阿良加志比古神, 都努加阿羅斯止神]
	308	飯部磐座神社(越前市)	いべいわくらじんじゃ	福井県越前市芝原５−１６−１	129316200	490199840	[天照皇大神, 猿田彦命]
	309	新川神社(富山市)	にいかわじんじゃ	富山県富山市新庄町２−１３−４５	132814749	494706682	[大己貴尊, 大新川姫命, 天照大神, 白山比&#x54A9;命, 琴比羅神, 建御名方命]
	310	白鳥神社(富山市寺町)	しらとりじんじゃ	富山県富山市寺町字向田１２２	132095722	493842101	[日本武尊]
	311	出水神社(加賀市)	いずみじんじゃ	石川県加賀市橋立町ホ−１−甲	130840701	490723430	[天津日高彦火火出見命, 豊玉姫命, 稻倉魂神]
	312	諏訪神社(越前市五分市)	すわじんじゃ	福井県越前市五分市町１１−１０	129202340	490437520	[建御名方神, 天照皇大神, 萬幡姫命, 繼體天皇, 荳角皇女]
	313	金劔神社(福井市)	きんつるぎじんじゃ	福井県福井市江上町６０−１	130045332	490205598	[迩迩藝命, 伊邪那美命, 袁本抒命]
	314	春日神社(大野市不動堂)	かすがじんじゃ	福井県大野市不動堂２７	129578370	491652175	[天兒屋根命, 伊弉諾尊, 天照皇大神, 誉田別尊, 菅原大神]
	315	白山別宮神社(白山市)	しらやまべつくうじんじゃ	石川県白山市別宮町ロ８４−１	130883821	491782037	[白山比&#x54A9;神, 大己貴神, 大山祇神]
	316	杉原神社(婦中町田屋)	すぎはらじんじゃ	富山県富山市婦中町田屋清水田２３１６	131863586	493769460	[木祖神]
	317	伊夜比&#x54A9;神社(七尾市)	いやひめじんじゃ	石川県七尾市能登島向田町１１５−２６	133667422	493203843	[大屋津媛命, 天照大神, 豊受大神, 應神天皇, 神功皇后, 伊弉册命, 菅原道眞]
	318	八千鉾神社(志賀町)	やちほこじんじゃ	石川県羽咋郡志賀町町２８−３乙	133218147	492347985	[大穴牟遲命, 志那都比古神, 表筒男命]
	319	麻気神社(南越前町)	まきじんじゃ	福井県南条郡南越前町牧谷５４−１９−１	129006935	490390775	[奇玉饒速日命]
	320	春日神社(あわら市中番下番)	かすがじんじゃ	福井県あわら市中番下番入会地１の甲	130330069	490319246	[天津兒屋根命, 經津主命, 姫太神, 男大迩命(彦太神)]
	321	諸岡比古神社(志賀町<small>二所宮</small>)	もろおかひこじんじゃ	石川県羽咋郡志賀町二所宮大坂平９４	133138299	492529031	[大中津日子命, 伊弉諾尊]
	322	藤原比古神社(七尾市)	ふじはらひこじんじゃ	石川県七尾市西三階町ラ２５	133272844	492850272	[天兒屋根命, 誉田別命, 建御名方神, 水上大神]
	323	住吉神社(輪島市)	すみよしじんじゃ	石川県輪島市鳳至町鳳至丁１	134621723	492841875	[底筒男命, 大己貴命, 鳳至比古命, 大國玉命]
	324	熊野神社(立山町)	くまのじんじゃ	富山県中新川郡立山町栃津１、２番地	131769470	494387842	[伊邪那美命, 天照大御神, 宇氣母智神]
	325	能登國総社(七尾市)	のとこくそうしゃ	石川県七尾市古府町キ２２	133271061	493090182	[能登國式内四十三座神]
	326	射水神社	いみずじんじゃ	富山県高岡市古城１−１	132283496	493288286	[瓊瓊杵尊]
	327	岡太神社(越前市粟田部町)	おかふとじんじゃ	福井県越前市粟田部町大山１９	129295193	490464951	[建角身命, 大己貴命, 継体天皇]
	328	櫛田神社(射水市)	くしだじんじゃ	富山県射水市串田字大沢６８３８	132080093	493372933	[武素盞嗚尊, 天照皇大神, 息長帶姫命, 誉田別命, 住吉大社, 天滿天神, 武内大臣, 豊臣大臣 源義將君 大亞利家]
